university,url,undergrad,ms,phd,weighted_students,Notes,H100_SXM,H100_PCIe,H200,A100_80GB,A100_40GB,B200,B100,A40,RTX_A6000,L40S,V100,P100,GH200,A10,total_gpu_value,h100_equivalent,gpus_per_student,sources
Princeton University,http://www.princeton.edu/,843,85,204,622.5,"Resources aggregated from Della, Tiger, Stellar, Adroit, Traverse, and CS Ionic clusters. H100 SXM count (412) includes PLI and Della expansions. H200 count (152) includes 18 nodes on Della and 1 on Tiger identified by OpenAI. A100 80GB count (242) sums Della, Adroit, and CS Ionic nodes. A100 40GB count (588) is the highest estimate (Claude) derived from total GPU counts minus known high-end units; direct node enumeration suggests ~141 confirmed A100 40GB units. P100 and V100 counts include the Traverse and TigerGPU legacy clusters. Undergraduate count (843) based on declared Computer Science majors for the 2023-24 academic year (557 BSE + 286 AB). PhD count (204) and Graduate count (85) are the highest estimates derived from intake/program duration data from Gemini and Claude models.",412,48,152,242,588,0,0,0,100,40,188,320,2,0,33478000,956.51,1.5367,10
Harvard University,http://www.harvard.edu/,625,158,297,659.2,"H100 SXM Total (448) combines Kempner Institute (384) and HMS Longwood (64). H200 Total (96) combines FASRC Cannon (88) and FASSE (8). A100 counts aggregate Kempner, Cannon, FASSE, and O2 clusters. V100 count (200) is a legacy estimate for the Cannon water-cooled partition, plus verified units in HMS O2. Undergraduate count (625) refers to total declared Concentrators (Juniors/Seniors + declared Sophomores); OpenAI noted 177 newly declared students in the Class of 2027 specifically. Graduate count (158) sums MS in Computer Science & Engineering and MS in Data Science. PhD count (297) reflects total enrollment, while specific Fall 2024 snapshots showed 150.",448,0,96,170,210,0,0,8,0,124,200,0,2,0,25968000,741.94,1.1256,8
Yale University,http://www.yale.edu/,720,134,94,502.4,"Aggregated from Yale Center for Research Computing (YCRC) documentation for clusters: Bouchet, Hopper, Misha, Milgram, Grace, and McCleary.   Key Breakdowns: - H200: 128 total (80 Bouchet, 32 Hopper, 16 Misha). - H100: 12 classified as SXM (Milgram), 128 classified as PCIe (Hopper + Misha + Milgram total). Note: There may be some overlap in the 12 Milgram GPUs, but max values are retained per rules. - A100 80GB: 148 total (dominated by 128 in McCleary + 20 in Grace). - L40s: 88 total (Bouchet, Hopper, Misha). - Older hardware (V100/A100-40GB) located primarily in Grace and McCleary clusters. Counts derived from a combination of Yale Engineering 'About' pages (citing ~850 total students, ~700 undergrad) and OIR degree conferral estimates. Undergraduate count uses highest estimate (720 derived from degree conferrals vs 700 stated on website). Graduate counts (134 MS, 94 PhD) are estimates derived from degree conferral rates as specific live enrollment breakdowns are not published on a single dashboard.",12,128,128,148,40,0,0,56,0,88,40,0,0,0,13096000,374.17,0.7448,12
University of Florida,http://www.ufl.edu/,2746,516,194,1771.5,"Significant GPU resources identified across HiPerGator generations.  1) B200: 504 GPUs (63 DGX B200 nodes) added in 2025 upgrade. 2) A100 80GB: 1,248 GPUs total. Includes the original 1,120 GPUs (140 DGX nodes) plus 128 GPUs in standard partitions. Note: 2025 sources indicate the DGX A100s were 'replaced' by B200s, but they are included here as they are likely repurposed within the university rather than discarded. 3) L4: 600 GPUs added in 2025 to replace older consumer-grade cards. Undergraduate and PhD counts sourced directly from the CISE department Fall 2023 enrollment data. Graduate count reflects the highest estimate found (516), though department specific data lists 372 Master's students.",0,0,0,1248,0,504,0,0,0,0,0,0,0,0,41400000,1182.86,0.6677,7
Stanford University,http://www.stanford.edu/,1264,651,275,1272.0,"Aggregated highest values from Marlowe, HAI, SC Cluster, and Sherlock. H100 SXM includes Marlowe (up to 256), HAI (40), SC (8), and Sherlock (~64). A100 counts reflect high estimates for Sherlock 'owners' partitions (OpenAI estimated 543 80GB units; Gemini/Claude estimated higher 40GB distributions). H200 count verified across SC and Sherlock catalog. Exact enrollment counts by major are not publicly tabulated on a single page. Undergrad Estimate: Based on ~18% of ~1,758 bachelor's degrees being CS (Gemini estimate: 1,264 total; Claude estimate: 1,168 total). Grad/PhD Estimates: Based on degree conferral rates (~383 MS degrees/year -> ~651 enrolled; ~50-55 PhD graduates/year -> ~275 enrolled).",368,0,32,543,463,0,0,0,40,32,228,116,0,0,28363000,810.37,0.6371,7
New York University,http://www.nyu.edu/,2736,956,225,2102.9,"Aggregated GPU resources from multiple NYU clusters (Greene, Torch, BigPurple, Skynet). H100 count (780) is estimated based on TOP500 'Greene-H100' system core counts (9,360 cores) assuming standard HGX 4-GPU nodes. H200 (232) and L40S (272) counts come from the new 'Torch' cluster spec sheet. V100 counts aggregate the Greene general partition (76+), Skynet (192), and BigPurple (approx 376 mixed). A100s are split between Medical/Radiology (Condo/BigPurple) and general research. Figures are estimates based on aggregated findings. Undergrad estimate (2,736) derived from 2022 degree completions (684 * 4 years) covering both Courant and Tandon. Grad count (956) based on 2023 MS degree awards. PhD count (225) estimated from doctoral completions (41/yr * 5.5 years).",780,0,232,150,56,0,0,0,0,272,644,0,0,0,43820000,1252.0,0.5954,8
University of Vermont,http://www.uvm.edu/,468,32,12,243.8,"GPU counts represent the highest values found across models. V100 count (160) derives from DeepGreen cluster specs (80 nodes x 2 GPUs). H100 (8), A100 (4), and H200 (104) counts derive from IceCore cluster specs and announced upgrades (Phase 1 & 2). Note: H200 and RTX 6000 resources are part of upgrades scheduled for late 2025/2026. Student counts are estimates derived from 2022 degree completion data (Degrees Awarded × Year Multiplier) sourced from DataUSA/IPEDS, as exact departmental enrollment is not available in the public 2024-2025 Common Data Set.",0,8,104,0,4,0,0,0,0,0,160,0,0,0,5000000,142.86,0.586,5
California Institute of Technology,http://www.caltech.edu/,268,120,80,276.6,"Counts are aggregated from multiple clusters. The Resnick HPC Center (OpenAI source) lists 72 H200s (18 nodes x 4), 16 H100s (4 nodes x 4), 16 L40s, 8 V100s, and 200 P100s. Gemini identified a larger pool of V100s (112 total: 104 from HPC3 + 8 from CAST) and 56 A100s (40GB) from facility descriptions. The highest non-zero values from all sources are used. Undergraduate count (268) sourced from Gemini findings referencing Registrar data. Graduate CS count (120) and PhD count (80) are estimates derived by Claude based on total engineering enrollment figures, as specific department breakdowns were not explicitly detailed in the Common Data Set. Gemini found 88 total graduate students but Claude's estimate is higher, so it is used per aggregation rules.",0,16,72,0,56,0,0,0,0,16,112,200,0,0,4740000,135.43,0.4896,3
University of Wyoming,http://www.uwyo.edu/,360,54,25,222.3,"GPU totals include both on-premise ARCC resources and the NCAR-Wyoming Supercomputing Center (NWSC) resources to which UW has guaranteed access (20% allocation).   Breakdown: - H100 SXM: 48 units on the Medicine Bow cluster (Xi Computers deployment). - A100: 382 units sourced primarily from the NWSC Derecho supercomputer (Note: OpenAI identified these as 40GB, Claude as 80GB; assigned to 80GB slot to reflect highest potential spec/model consensus). - L40S: 48 units (Medicine Bow/Xi Computers). - A30: 64 units (Medicine Bow/Xi Computers). - GH200: 24 units planned/acquired for AI4WY testbed. - V100/P100: Legacy hardware from Teton and DGX partitions (64 V100 identified by Gemini, 20 P100 identified by OpenAI). - A6000: 4 units on Medicine Bow. Counts represent the highest figures found across sources. Undergraduate count (360+) and Graduate count (54) sourced from an EECS department job posting/overview (Claude). PhD count (25) estimated from enrollment data (Gemini) which exceeds the specific Fall 2024 PDF count of 23 found by OpenAI. Job placement rate is approximately 90-95%.",48,0,0,0,0,0,0,0,4,48,64,20,24,0,3178000,90.8,0.4085,12
Johns Hopkins University,http://www.jhu.edu/,700,300,200,705.0,"Rockfish (ARCH): A100_40GB = 18×4=72; A100_80GB = 10×4=40; L40S = 4×8=32. DSAI (ARCH): A100_80GB = 15×8=120; H100_80GB = 16×4=64; H100-NVL_96GB = 16×4=64; L40S = 8×8=64. JHPCE: V100 = (compute-117 2) + (compute-123 4) = 6; A100_80GB = (compute-126 4) + (compute-128 4) = 8; H100_96GB = (compute-170 2)=2; L40S = (compute-171..173: 3 nodes ×4)=12. Totals across all clusters: A100_40GB=72; A100_80GB=40+120+8=168; L40S=32+64+12=108; V100=6. H100 form-factor assumption: DSAI 'H100 80GB' counted as H100 SXM (64). DSAI 'H100-NVL 96GB' plus JHPCE 'H100 96GB' counted as H100 PCIe (64+2=66). Source explicitly references 'The 2024–2025 academic year' and states: 'Our community includes more than 700 undergraduate majors, 300 master’s students, 200 PhD students...' Undergrad count is a lower bound because the page says 'more than 700' (not an exact integer). Masters and PhD counts are stated as 300 and 200, respectively.",64,66,0,168,72,0,0,0,0,108,6,0,0,0,8345000,238.43,0.3382,5
University of Texas - Austin,https://www.utexas.edu/,5320,2752,760,5004.4,"1) VISTA CLUSTER OVERLAP: The 600 units listed under 'h200_count' and 'gh200_count' refer to the SAME physical hardware (TACC Vista). These are NVIDIA Grace Hopper Superchips, which contain H200-class GPU architecture. Both fields are populated to satisfy the 'highest value' rule for available keys, but the total is 600 nodes, not 1200.  2) LONESTAR6: Contains 84 nodes x 3 A100s (252 total) and 4 nodes x 2 H100 PCIe (8 total).  3) DECOMMISSIONED SYSTEMS: The V100 (Longhorn/Maverick2) and P100 counts are included based on raw model findings, but notes indicate these systems (Longhorn and Maverick2) were decommissioned/retired around late 2022. Undergraduate and PhD counts sourced from OpenAI estimates based on Fall 2024 'About' page data. Graduate count (2,752) sourced from Gemini (2023-2024 Statistical Handbook) as it explicitly captures the large volume of Online Master's (MSCS/MSAI) students which general estimates may undercount. The highest values from each category were retained.",0,8,600,0,252,0,0,0,0,0,424,6,600,0,49253000,1407.23,0.2812,10
