university,url,undergrad,ms,phd,weighted_students,H100_SXM,H100_PCIe,H200,A100_80GB,A100_40GB,B200,B100,A40,RTX_A6000,L40S,V100,P100,GH200,A10,total_gpu_value,h100_equivalent,gpus_per_student,sources
Princeton University,http://www.princeton.edu/,406,0,0,182.7,336,48,152,282,65,0,0,0,0,40,4,4,1,0,24535000,701.0,3.8369,7
Harvard University,http://www.harvard.edu/,471,0,150,347.0,448,0,320,170,258,0,0,8,0,96,96,0,2,0,34820000,994.86,2.8674,9
University of Wyoming,http://www.uwyo.edu/,196,11,23,116.6,48,0,0,0,0,0,0,0,4,40,16,12,2,0,2164000,61.83,0.5303,4
Columbia University,http://www.columbia.edu/,1651,419,41,1073.2,144,6,0,0,16,288,0,18,120,0,32,0,0,0,19133000,546.66,0.5094,6
Duke University,http://www.duke.edu/,0,151,105,200.2,0,0,72,0,0,0,0,0,24,4,10,46,0,0,3136000,89.6,0.4476,8
University of Virginia,http://www.virginia.edu/,809,0,0,364.1,0,0,16,144,16,0,0,96,112,32,8,0,36,0,5496000,157.03,0.4313,5
Johns Hopkins University,http://www.jhu.edu/,700,300,200,705.0,64,66,0,168,72,0,0,0,0,108,6,0,0,0,8345000,238.43,0.3382,4
Massachusetts Institute of Technology,http://www.mit.edu/,661,462,691,1242.8,32,48,96,210,0,0,0,0,0,259,716,0,0,0,14128000,403.66,0.3248,7
South Dakota State University,http://www.sdstate.edu/,207,0,0,93.2,8,10,0,28,0,0,0,0,0,0,0,0,0,0,1000000,28.57,0.3067,3
Rensselaer Polytechnic Institute,http://www.rpi.edu/,1400,0,0,630.0,0,0,0,0,2,0,0,0,0,0,1896,0,2,0,6726000,192.17,0.305,6
Northwestern University,http://www.northwestern.edu/,722,203,152,603.8,96,0,0,72,160,0,0,12,4,6,0,0,0,0,6162000,176.06,0.2916,6
Mississippi State University,http://www.msstate.edu/,569,0,0,256.1,0,0,0,106,32,0,0,0,0,48,8,0,0,0,2322000,66.34,0.2591,4
Case Western Reserve University,http://www.cwru.edu/,571,0,0,256.9,0,4,40,32,0,0,0,0,0,1,28,2,0,0,2309000,65.97,0.2567,6
Southern Methodist University,http://www.smu.edu/,230,227,43,301.1,0,0,0,160,1,0,0,0,0,0,58,36,0,0,2667000,76.2,0.2531,5
University of Kentucky,http://www.uky.edu/,624,0,0,280.8,40,0,0,8,0,0,0,0,0,0,72,48,0,0,1844000,52.69,0.1876,4
University of Notre Dame,http://www.nd.edu/,375,0,0,168.8,8,16,0,0,0,0,0,20,0,12,28,32,0,0,1092000,31.2,0.1849,5
University of South Carolina,http://www.sc.edu/,620,0,0,279.0,4,0,0,36,8,0,0,0,0,4,177,36,0,0,1465500,41.87,0.1501,3
Boston College,http://www.bc.edu/,533,0,0,239.8,0,2,8,16,12,0,0,0,0,44,12,0,0,0,1134000,32.4,0.1351,5
University of Nebraska - Lincoln,http://www.unl.edu/,704,0,0,316.8,8,3,0,4,0,0,0,0,24,52,64,6,0,0,1199000,34.26,0.1081,3
Hofstra University,http://www.hofstra.edu/,402,72,0,231.3,16,4,0,0,16,0,0,0,0,0,0,0,0,0,840000,24.0,0.1038,4
College of William and Mary,http://www.wm.edu/,292,0,0,131.4,0,5,0,0,1,0,0,42,0,8,2,2,1,0,458000,13.09,0.0996,3
Michigan State University,http://www.msu.edu/,2352,0,0,1058.4,0,0,40,44,24,0,0,0,0,24,148,0,4,0,3350000,95.71,0.0904,5
University of Alabama - Birmingham,http://www.uab.edu/,503,409,20,530.6,0,0,0,40,64,0,0,0,0,0,0,72,0,0,1348000,38.51,0.0726,6
University of Missouri - Kansas City,http://www.umkc.edu/,425,0,0,191.2,0,0,0,0,0,0,0,48,0,0,56,0,0,0,412000,11.77,0.0615,3
